brand,model,part,damage_type,price
Mazda,6,Door,dent,800
Mazda,6,Door,damage,950
Mazda,6,Door,scratch,750
Mazda,6,Running Board,dent,500
Mazda,6,Running Board,damage,550
Mazda,6,Running Board,scratch,450
Mazda,6,Side Mirror,dent,600
Mazda,6,Side Mirror,damage,650
Mazda,6,Side Mirror,scratch,550
Mazda,6,Taillight,dent,700
Mazda,6,Taillight,damage,750
Mazda,6,Taillight,scratch,650
Mazda,6,Hood,dent,1600
Mazda,6,Hood,damage,1700
Mazda,6,Hood,scratch,1400
Mazda,6,Trunk,dent,1600
Mazda,6,Trunk,damage,1700
Mazda,6,Trunk,scratch,1400
Mazda,CX-5,Windscreen,dent,1500
Mazda,CX-5,Windscreen,damage,1700
Mazda,CX-5,Windscreen,scratch,1300
Mazda,CX-5,Front Bumper,dent,1500
Mazda,CX-5,Front Bumper,damage,1700
Mazda,CX-5,Front Bumper,scratch,1300
Mazda,CX-5,Headlight,dent,1200
Mazda,CX-5,Headlight,damage,1500
Mazda,CX-5,Headlight,scratch,1100
Mazda,CX-5,Door,dent,800
Mazda,CX-5,Door,damage,950
Mazda,CX-5,Door,scratch,750
Mazda,CX-5,Running Board,dent,500
Mazda,CX-5,Running Board,damage,550
Mazda,CX-5,Running Board,scratch,450
Mazda,CX-5,Side Mirror,dent,600
Mazda,CX-5,Side Mirror,damage,650
Mazda,CX-5,Side Mirror,scratch,550
Mazda,CX-5,Taillight,dent,700
Mazda,CX-5,Taillight,damage,750
Mazda,CX-5,Taillight,scratch,650
Mazda,CX-5,Hood,dent,1600
Mazda,CX-5,Hood,damage,1700
Mazda,CX-5,Hood,scratch,1400
Mazda,CX-5,Trunk,dent,1600
Mazda,CX-5,Trunk,damage,1700
Mazda,CX-5,Trunk,scratch,1400
